# Time-averaged data for fix writeFile
# TimeStep c_Tw c_Pw c_Kw c_wallTemp c_wallPE
49801000 245.484 -163534 11414.8 244.977 -384803
49802000 245.125 -163533 11398.3 245.951 -384805
49803000 246.854 -163606 11478.5 246.182 -384814
49804000 246.645 -163612 11469.1 247.651 -384831
49805000 246.697 -163609 11471.7 247.46 -384832
49806000 245.887 -163562 11433.7 246.59 -384835
49807000 243.951 -163473 11343.6 243.682 -384794
49808000 245.145 -163546 11399 250.227 -384840
49809000 246.403 -163605 11457.9 245.291 -384794
49810000 245.375 -163535 11410.5 246.938 -384852
49811000 246.165 -163575 11446.8 243.936 -384809
49812000 247.434 -163619 11505.7 249.898 -384870
49813000 246.981 -163573 11484.1 247.352 -384846
49814000 248.816 -163581 11569.5 244.863 -384855
49815000 248.341 -163560 11547.4 242.512 -384810
49816000 247.933 -163582 11528.9 251.323 -384842
49817000 244.865 -163467 11387.6 251.012 -384830
49818000 245.884 -163534 11434.6 248.104 -384808
49819000 246.884 -163614 11479.8 244.616 -384760
49820000 246.476 -163609 11461.1 246.253 -384782
49821000 246.867 -163624 11479.1 245.683 -384804
49822000 243.113 -163476 11304.5 249.028 -384833
49823000 247.535 -163678 11510.4 239.199 -384770
49824000 246.809 -163627 11476.8 238.514 -384760
49825000 248.054 -163674 11534.2 246.756 -384841
49826000 245.784 -163596 11428.4 246.436 -384831
49827000 246.59 -163603 11466.1 250.79 -384884
49828000 243.778 -163520 11335.5 246.009 -384794
49829000 246.902 -163671 11481.1 244.126 -384780
49830000 246.126 -163626 11444.9 252.86 -384877
49831000 245.302 -163590 11406.5 249.328 -384853
49832000 246.429 -163644 11460 246.932 -384836
49833000 245.191 -163614 11402 248.883 -384832
49834000 244.544 -163605 11372.9 246.258 -384800
49835000 246.791 -163723 11477.2 247.07 -384816
49836000 247.022 -163709 11487.7 249.133 -384862
49837000 245.894 -163657 11434.2 246.861 -384846
49838000 244.536 -163636 11372.2 248.858 -384830
49839000 246.087 -163684 11444.3 246.44 -384836
49840000 245.255 -163638 11404.7 240.375 -384777
49841000 248.07 -163733 11535.3 247.288 -384859
49842000 246.644 -163680 11469.8 241.425 -384775
49843000 246.828 -163655 11479.8 243.57 -384806
49844000 245.508 -163597 11417 243.44 -384771
49845000 244.338 -163555 11362 247.158 -384803
49846000 246.675 -163638 11471.3 245.159 -384818
49847000 246.449 -163625 11460.4 245.972 -384836
49848000 244.681 -163555 11377.4 249.16 -384842
49849000 244.284 -163596 11358.7 245.909 -384773
49850000 248.157 -163763 11539.1 246.739 -384818
49851000 245.499 -163634 11415.3 246.641 -384822
49852000 243.566 -163545 11326.4 249.615 -384863
49853000 246.085 -163638 11442.6 248.053 -384865
49854000 244.806 -163568 11383.1 245.296 -384815
49855000 246.202 -163616 11448 244.689 -384820
49856000 247.121 -163658 11490.7 247.174 -384831
49857000 246.091 -163614 11442.9 247.556 -384833
49858000 248.033 -163738 11533.6 245.5 -384795
49859000 246.374 -163655 11456.9 249.989 -384860
49860000 246.493 -163661 11462 243.795 -384803
49861000 246.353 -163662 11455.8 243.272 -384801
49862000 249.276 -163788 11592.7 244.447 -384818
49863000 244.24 -163559 11358.2 246.493 -384815
49864000 244.551 -163536 11372.5 239.138 -384777
49865000 244.79 -163518 11384.4 244.403 -384826
49866000 247.677 -163615 11517.6 245.387 -384853
49867000 247.251 -163667 11497.2 250.386 -384813
49868000 246.211 -163611 11449.3 243.108 -384785
49869000 245.507 -163591 11416.1 244.222 -384799
49870000 246.507 -163590 11463.3 243.855 -384839
49871000 246.946 -163575 11483.3 241.952 -384831
49872000 246.189 -163560 11447.5 246.704 -384802
49873000 244.231 -163480 11357 246.674 -384799
49874000 246.842 -163613 11478.2 246.836 -384799
49875000 247.11 -163655 11490.5 244.717 -384784
49876000 247.426 -163659 11505.2 241.739 -384773
49877000 245.445 -163571 11412.9 247.652 -384816
49878000 244.561 -163519 11371.7 244.268 -384803
49879000 246.399 -163637 11457 249.995 -384833
49880000 248.368 -163708 11548.9 242.561 -384783
49881000 247.176 -163658 11493.3 246.399 -384809
49882000 245.062 -163597 11396.3 250.542 -384820
49883000 245.838 -163645 11431.3 247.007 -384815
49884000 243.556 -163530 11324.8 245.137 -384807
49885000 247.018 -163655 11485.8 242.671 -384828
49886000 245.399 -163564 11410.7 243.619 -384830
49887000 246.322 -163604 11453.6 248.646 -384862
49888000 246.685 -163620 11470.5 247.836 -384831
49889000 246.193 -163612 11448.1 246.898 -384824
49890000 247.134 -163638 11492.1 243.448 -384798
49891000 246.523 -163580 11463.3 245.188 -384835
49892000 246.477 -163568 11461.2 242.626 -384811
49893000 246.21 -163565 11449 243.747 -384808
49894000 246.017 -163527 11439.7 246.215 -384841
49895000 246.463 -163523 11460.3 249.555 -384880
49896000 246.407 -163498 11458.1 239.077 -384781
49897000 248.207 -163555 11541.6 244.653 -384840
49898000 248.266 -163580 11544 242.19 -384773
49899000 246.796 -163514 11475.9 244.064 -384797
49900000 247.993 -163568 11532.4 252.615 -384875
49901000 244.612 -163409 11374.8 247.519 -384826
49902000 245.226 -163449 11404.1 244.929 -384802
49903000 246.182 -163510 11447.8 246.276 -384797
49904000 248.531 -163597 11558 245.332 -384814
49905000 247.1 -163525 11489.9 246.152 -384809
49906000 247.635 -163492 11514.8 244.247 -384831
49907000 248.298 -163542 11546.2 245.014 -384793
49908000 247.846 -163553 11525 245.135 -384790
49909000 247.294 -163533 11500 243.821 -384785
49910000 248.425 -163615 11552.7 242.619 -384753
49911000 248.12 -163615 11538.8 243.728 -384777
49912000 248.867 -163652 11572.6 250.839 -384839
49913000 246.588 -163517 11466.2 247.396 -384824
49914000 247.773 -163576 11521.3 245.566 -384807
49915000 244.56 -163418 11374.1 245.355 -384831
49916000 247.198 -163561 11496.2 248.305 -384828
49917000 247.344 -163559 11501.9 244.963 -384828
49918000 247.596 -163586 11514.2 250.559 -384860
49919000 245.196 -163468 11401.9 243.186 -384800
49920000 247.816 -163594 11524.8 250.641 -384867
49921000 247.063 -163570 11489.4 245.412 -384808
49922000 245.398 -163481 11410.5 244.315 -384816
49923000 248.689 -163643 11563.9 244.048 -384794
49924000 248.304 -163635 11545.8 244.838 -384804
49925000 246.38 -163521 11456.3 246.257 -384839
49926000 249.037 -163645 11579.8 248.267 -384862
49927000 248.621 -163614 11560.6 247.836 -384860
49928000 244.579 -163413 11372.6 247.045 -384855
49929000 245.612 -163466 11421.7 248.337 -384839
49930000 248.92 -163626 11574.8 246.604 -384834
49931000 247.749 -163573 11520.2 243.538 -384798
49932000 246.913 -163555 11481.2 247.894 -384809
49933000 250.293 -163697 11638.6 243.234 -384786
49934000 246.95 -163513 11483.4 247.009 -384848
49935000 247.025 -163506 11488.2 244.965 -384825
49936000 245.175 -163413 11401.3 248.378 -384839
49937000 248.742 -163575 11566.5 246.99 -384836
49938000 248.138 -163562 11539.2 244.086 -384792
49939000 246.55 -163482 11465.3 243.406 -384799
49940000 247.462 -163559 11507.6 240.881 -384769
49941000 244.729 -163489 11380.5 245.705 -384776
49942000 245.464 -163469 11414.5 244.161 -384806
49943000 246.713 -163540 11472.6 246.538 -384803
49944000 248.827 -163627 11571.5 244.392 -384802
49945000 245.966 -163542 11438.7 249.125 -384834
49946000 245.433 -163543 11414.1 246.957 -384806
49947000 245.545 -163498 11418.5 245.013 -384841
49948000 246.473 -163545 11461.9 244.948 -384827
49949000 246.191 -163516 11449.6 245.071 -384831
49950000 246.892 -163539 11481.8 245.026 -384825
49951000 246.476 -163504 11461.5 245.433 -384837
49952000 245.729 -163505 11426.9 250.239 -384841
49953000 246.482 -163538 11461.7 249.481 -384853
49954000 245.187 -163488 11402.2 244.066 -384807
49955000 246.147 -163558 11446.1 249.389 -384831
49956000 247.603 -163615 11514 251.446 -384863
49957000 247.504 -163611 11509.7 241.766 -384774
49958000 249.146 -163706 11585.6 250.33 -384831
49959000 248.901 -163697 11574.4 247.262 -384816
49960000 245.775 -163510 11429.6 243.686 -384821
49961000 246.692 -163556 11472.8 239.694 -384755
49962000 247.716 -163596 11520.5 244.263 -384807
49963000 244.933 -163501 11390.3 248.815 -384829
49964000 246.921 -163601 11481.4 244.51 -384808
49965000 247.368 -163625 11504.3 241.743 -384778
49966000 245.978 -163555 11442 250.309 -384855
49967000 246.739 -163576 11474.5 247.26 -384840
49968000 247.448 -163639 11505.8 246.487 -384816
49969000 248.247 -163687 11543.9 248.226 -384841
49970000 247.828 -163612 11525.7 242.07 -384826
49971000 248.609 -163644 11562.8 247.388 -384861
49972000 245.017 -163492 11392.9 247.432 -384828
49973000 245.634 -163501 11421.9 247.898 -384839
49974000 247.62 -163640 11515 250.7 -384832
49975000 246.185 -163542 11447.4 246.373 -384843
49976000 247.473 -163618 11507.4 247.991 -384850
49977000 246.477 -163581 11461.3 245.879 -384803
49978000 248.502 -163656 11554.9 243.428 -384804
49979000 249.365 -163704 11595.3 248.638 -384851
49980000 249.905 -163716 11620.4 243.411 -384812
49981000 246.702 -163571 11471.7 247.328 -384847
49982000 247.572 -163655 11512.3 247.25 -384816
49983000 246.231 -163579 11449.5 250.252 -384870
49984000 247.905 -163654 11527.5 247.894 -384849
49985000 245.606 -163505 11420.9 239.087 -384782
49986000 246.836 -163563 11478.1 247.336 -384841
49987000 247.857 -163648 11525.3 243.129 -384784
49988000 245.003 -163543 11392.3 249.127 -384829
49989000 243.305 -163492 11313.6 248.328 -384816
49990000 245.55 -163610 11417.9 250.25 -384839
49991000 243.992 -163520 11345.5 244.377 -384805
49992000 245.878 -163603 11432.8 241.346 -384777
49993000 243.018 -163484 11299.9 246.593 -384826
49994000 244.167 -163532 11353.4 250.09 -384861
49995000 246.725 -163670 11472.2 243.728 -384789
49996000 244.647 -163592 11375.9 245.374 -384810
49997000 245.181 -163606 11400.6 247.87 -384835
49998000 244.278 -163580 11358.7 243.366 -384791
49999000 246.155 -163655 11445.7 244.371 -384808
50000000 245.686 -163628 11424.4 246.664 -384823
50001000 245.026 -163635 11393.1 251.281 -384855
50002000 247.152 -163708 11492.2 243.425 -384812
50003000 245.945 -163686 11436.2 243.389 -384793
50004000 243.057 -163550 11301.9 245.69 -384813
50005000 245.24 -163594 11403.2 243.834 -384822
50006000 245.122 -163567 11398 245.909 -384824
50007000 244.117 -163572 11351 251.972 -384824
50008000 246.135 -163674 11444.8 242.894 -384773
50009000 244.975 -163626 11391.3 243.963 -384786
50010000 245.384 -163617 11410 245.08 -384821
50011000 244.529 -163583 11370.1 246.613 -384817
50012000 243.558 -163534 11325.2 245.004 -384804
50013000 245.168 -163610 11399.8 243.564 -384796
50014000 246.591 -163660 11466.2 252.144 -384884
50015000 246.857 -163696 11478.5 247.68 -384824
50016000 247.46 -163704 11506.7 243.107 -384811
50017000 247.65 -163696 11516.6 245.639 -384831
50018000 245.956 -163620 11437.4 244.216 -384798
50019000 245.782 -163573 11428.7 243.248 -384818
50020000 246.952 -163641 11483.3 247.857 -384842
50021000 244.751 -163562 11380.7 247.092 -384820
50022000 246.133 -163652 11444.6 250.719 -384848
50023000 246.667 -163653 11469.8 246.154 -384840
50024000 245.985 -163652 11438 249.462 -384847
50025000 245.454 -163621 11413.3 243.867 -384795
50026000 244.019 -163540 11346.8 241.932 -384789
50027000 245.193 -163616 11401 247.234 -384811
50028000 246.26 -163652 11450.7 245.027 -384802
50029000 245.974 -163649 11437.4 244.879 -384801
50030000 245.47 -163642 11414 246.511 -384818
50031000 246.489 -163660 11461.4 245.376 -384843
50032000 244.881 -163588 11387 243.502 -384808
50033000 245.297 -163645 11406 243.012 -384801
50034000 244.929 -163633 11389.2 246.412 -384827
50035000 244.267 -163619 11358.6 243.192 -384786
50036000 247.831 -163791 11523.7 250.852 -384864
50037000 244.701 -163643 11378.1 247.203 -384846
50038000 243.419 -163598 11318.7 243.498 -384788
50039000 245.431 -163727 11412 247.763 -384814
50040000 247.178 -163790 11493.3 245.872 -384819
50041000 247.503 -163799 11508.5 246.3 -384812
50042000 246.049 -163746 11441.3 248.679 -384833
50043000 245.858 -163748 11432.4 247.296 -384807
50044000 247.113 -163754 11491.6 244.287 -384824
50045000 245.851 -163737 11431.9 248.205 -384810
50046000 245.408 -163715 11412.5 244.49 -384793
50047000 244.273 -163680 11358.8 246.947 -384826
50048000 244.4 -163705 11364.2 247.709 -384826
50049000 245.807 -163755 11430.5 245.643 -384831
50050000 245.131 -163715 11399.1 244.904 -384811
50051000 243.832 -163659 11339.5 250.182 -384860
50052000 243.81 -163639 11337.2 247.787 -384861
50053000 244.971 -163648 11391.3 246.781 -384849
50054000 243.678 -163633 11331.8 248.847 -384827
50055000 245.551 -163696 11417.8 245.181 -384815
50056000 244.099 -163640 11350.7 246.483 -384829
50057000 245.047 -163725 11395 249.287 -384825
50058000 243.092 -163614 11304.2 247.212 -384837
50059000 245.142 -163718 11400.2 245.094 -384810
50060000 243.115 -163639 11304.5 248.038 -384825
50061000 245.533 -163759 11417.1 248.18 -384832
50062000 245.569 -163745 11418.9 243.563 -384785
50063000 244.783 -163728 11382 243.328 -384789
50064000 243.539 -163670 11324.7 246.217 -384830
50065000 244.827 -163743 11384.5 247.872 -384842
50066000 244.075 -163670 11349.4 244.481 -384833
50067000 244.653 -163703 11376.2 246.442 -384835
50068000 244.1 -163678 11350.6 249.318 -384858
50069000 245.237 -163764 11403.2 245.538 -384811
50070000 247.254 -163820 11497.2 251.181 -384886
50071000 246.562 -163767 11464.6 243.714 -384825
50072000 244.55 -163667 11371.1 242.663 -384805
50073000 243.549 -163664 11325.5 248.762 -384825
50074000 245.945 -163753 11436.5 241.01 -384793
50075000 247.919 -163862 11528.7 245.787 -384821
50076000 246.764 -163842 11475.3 246.789 -384808
50077000 244.288 -163693 11359.6 242.91 -384803
50078000 242.842 -163636 11292.7 245.165 -384810
50079000 244.22 -163705 11356.5 246.453 -384822
50080000 242.686 -163610 11284.6 244.311 -384825
50081000 244.035 -163666 11347.4 241.673 -384787
50082000 247.292 -163799 11499.4 245.393 -384819
50083000 245.599 -163751 11420.6 240.381 -384752
50084000 245.373 -163759 11410.5 244.532 -384782
50085000 246.365 -163780 11456.7 243.414 -384807
50086000 244.399 -163697 11365.1 247.517 -384830
50087000 243.826 -163690 11337.7 248.956 -384844
50088000 245.335 -163743 11408.1 246.193 -384827
50089000 247.023 -163800 11486.3 240.155 -384798
50090000 246.116 -163789 11444.3 244.302 -384796
50091000 241.188 -163517 11215.4 241.222 -384797
50092000 245.503 -163716 11415.6 243.494 -384812
50093000 244.82 -163686 11384.1 246.616 -384839
50094000 244.166 -163658 11353.7 245.325 -384832
50095000 245.938 -163734 11436 246.438 -384824
50096000 245.265 -163726 11405.1 245.182 -384807
50097000 248.037 -163874 11533.8 251.963 -384846
50098000 245.964 -163760 11437 246.876 -384844
50099000 244.532 -163708 11370.4 245.353 -384817
50100000 246.487 -163761 11461.4 240.021 -384784
50101000 246.276 -163765 11451.7 242.479 -384781
50102000 246.911 -163800 11482.2 246.864 -384816
50103000 245.142 -163717 11399.5 245.641 -384818
50104000 248.524 -163873 11556.7 242.563 -384788
50105000 245.834 -163732 11431.5 246.767 -384827
50106000 246.717 -163813 11472.9 246.402 -384811
50107000 244.089 -163685 11351.7 243.699 -384803
50108000 244.854 -163722 11387.6 243.096 -384799
50109000 247.743 -163856 11521.4 248.224 -384850
50110000 244.61 -163690 11374.6 244.832 -384829
50111000 245.411 -163773 11412.7 247.162 -384810
50112000 243.597 -163657 11329.2 245.948 -384830
50113000 242.602 -163619 11282.3 244.811 -384808
50114000 245.888 -163752 11436.1 246.518 -384836
50115000 245.681 -163750 11424.9 245.668 -384832
50116000 243.47 -163651 11322.8 246.009 -384822
50117000 245.36 -163737 11411 246.418 -384834
50118000 247.549 -163815 11511.8 246.047 -384850
50119000 244.321 -163722 11362.4 254.546 -384884
50120000 246.399 -163793 11458 243.738 -384804
50121000 243.218 -163662 11310.6 251.25 -384867
50122000 246.449 -163805 11460.5 246.837 -384828
50123000 245.401 -163764 11411.2 248.086 -384835
50124000 245.186 -163787 11401.2 247.403 -384806
50125000 248.683 -163946 11564.2 247.925 -384835
50126000 244.687 -163715 11377.4 240.995 -384804
50127000 243.865 -163674 11339.4 244.666 -384825
50128000 244.757 -163713 11381.4 246.401 -384822
50129000 243.997 -163713 11346.1 249.125 -384837
50130000 244.056 -163726 11348.7 244.522 -384810
50131000 244.614 -163754 11374.1 242.471 -384795
50132000 244.82 -163725 11383.8 245.591 -384842
50133000 245.53 -163762 11416.8 244.448 -384812
50134000 243.129 -163677 11305.6 246.122 -384820
50135000 243.811 -163688 11336.6 249.336 -384868
50136000 244.948 -163761 11389.8 246.009 -384823
50137000 245.852 -163804 11431.6 244.722 -384816
50138000 245.036 -163797 11395.1 248.149 -384826
50139000 244.207 -163797 11356 247.009 -384805
50140000 247.515 -163919 11509.1 247.814 -384854
50141000 243.078 -163717 11302.8 241.732 -384794
50142000 245.955 -163856 11437.7 246.73 -384848
50143000 244.228 -163790 11356.4 241.689 -384791
50144000 247.169 -163906 11493.6 244.944 -384822
50145000 245.325 -163794 11407.8 243.989 -384821
50146000 244.838 -163731 11385 246.26 -384855
50147000 243.783 -163693 11336.7 245.053 -384818
50148000 243.888 -163688 11341 245.313 -384817
50149000 244.733 -163728 11380 247.8 -384838
50150000 245.119 -163716 11398.2 246.219 -384856
50151000 247.174 -163765 11494.6 239.392 -384794
50152000 246.201 -163717 11448.3 246.316 -384831
50153000 245.63 -163648 11421.5 245.92 -384846
50154000 244.852 -163630 11385.3 246.873 -384834
50155000 247.205 -163728 11494.5 243.434 -384794
50156000 247.172 -163720 11493.5 248.405 -384848
50157000 245.522 -163649 11416.9 248.145 -384837
50158000 246.154 -163690 11445.9 243.487 -384805
50159000 246.002 -163683 11439 241.115 -384789
50160000 246.348 -163731 11454.8 248.191 -384831
50161000 245.691 -163704 11424.3 247.649 -384829
50162000 244.801 -163682 11383.3 249.778 -384847
50163000 247.856 -163771 11525 246.118 -384856
50164000 245.57 -163683 11419.4 243.594 -384809
50165000 246.19 -163714 11448.1 242.045 -384793
50166000 244.927 -163678 11388.9 246.867 -384828
